Author	License	Name	URL	Version	File
Thomas Kemmer <tkemmer@computer.org>	MIT	cachetools	https://github.com/tkem/cachetools/	7.1.4	cmdbox\licenses\LICENSE_cachetools_7_1_4_MIT.txt
Dmitry Orlov <me@mosquito.su>	UNKNOWN	caio	UNKNOWN	0.9.25	cmdbox\licenses\LICENSE_caio_0_9_25_UNKNOWN.txt
Kenneth Reitz	Mozilla Public License 2.0 (MPL 2.0)	certifi	https://github.com/certifi/python-certifi	2026.6.17	cmdbox\licenses\LICENSE_certifi_2026_6_17_Mozilla_Public_License_2_0-MPL_2_0.txt
Armin Rigo, Maciej Fijalkowski	MIT	cffi	https://cffi.readthedocs.io/en/latest/whatsnew.html	2.0.0	cmdbox\licenses\LICENSE_cffi_2_0_0_MIT.txt
"Ahmed R. TAHRI" <tahri.ahmed@proton.me>	MIT	charset-normalizer	https://github.com/jawah/charset_normalizer/blob/master/CHANGELOG.md	3.4.7	cmdbox\licenses\LICENSE_charset-normalizer_3_4_7_MIT.txt
speedyk_005 <speedy40115719@gmail.com>	MIT	chunklet-py	https://github.com/speedyk-005/chunklet-py	2.3.2	cmdbox\licenses\LICENSE_chunklet-py_2_3_2_MIT.txt
UNKNOWN	BSD-3-Clause	click	https://github.com/pallets/click/	8.4.1	cmdbox\licenses\LICENSE_click_8_4_1_BSD-3-Clause.txt
Michael Williamson	BSD License	cobble	http://github.com/mwilliamson/python-cobble	0.1.4	cmdbox\licenses\LICENSE_cobble_0_1_4_BSD_License.txt
Jonathan Hartley <tartley@tartley.com>	BSD License	colorama	https://github.com/tartley/colorama	0.4.6	cmdbox\licenses\LICENSE_colorama_0_4_6_BSD_License.txt
The Python Cryptographic Authority and individual contributors <cryptography-dev@python.org>	Apache-2.0 OR BSD-3-Clause	cryptography	https://github.com/pyca/cryptography	49.0.0	cmdbox\licenses\LICENSE_cryptography_49_0_0_Apache-2_0_OR_BSD-3-Clause.txt
Brian Pugh	Apache-2.0	cyclopts	https://github.com/BrianPugh/cyclopts	4.18.0	cmdbox\licenses\LICENSE_cyclopts_4_18_0_Apache-2_0.txt
Microsoft Corporation	MIT License	debugpy	https://aka.ms/debugpy	1.8.21	cmdbox\licenses\LICENSE_debugpy_1_8_21_MIT_License.txt
Christian Heimes	Python Software Foundation License	defusedxml	https://github.com/tiran/defusedxml	0.7.1	cmdbox\licenses\LICENSE_defusedxml_0_7_1_Python_Software_Foundation_License.txt
Nir Cohen	Apache Software License	distro	https://github.com/python-distro/distro	1.9.0	cmdbox\licenses\LICENSE_distro_1_9_0_Apache_Software_License.txt
Bob Halley <halley@dnspython.org>	ISC License (ISCL)	dnspython	https://www.dnspython.org	2.8.0	cmdbox\licenses\LICENSE_dnspython_2_8_0_ISC_License-ISCL.txt
Marcin Kurczewski <dash@wind.garden>	MIT License	docstring_parser	https://github.com/rr-/docstring_parser	0.18.0	cmdbox\licenses\LICENSE_docstring_parser_0_18_0_MIT_License.txt
David Goodger <goodger@python.org>	BSD License; GNU General Public License (GPL); Public Domain	docutils	https://docutils.sourceforge.io	0.22.4	cmdbox\licenses\LICENSE_docutils_0_22_4_BSD_License-GNU_General_Public_License-GPL-Public_Domain.txt
Joshua Tauberer	The Unlicense (Unlicense)	email-validator	https://github.com/JoshData/python-email-validator	2.3.0	cmdbox\licenses\LICENSE_email-validator_2_3_0_The_Unlicense-Unlicense.txt
See AUTHORS.txt	MIT License	et_xmlfile	https://foss.heptapod.net/openpyxl/et_xmlfile	2.0.0	cmdbox\licenses\LICENSE_et_xmlfile_2_0_0_MIT_License.txt
Alex Grönholm <alex.gronholm@nextday.fi>	MIT License	exceptiongroup	https://github.com/agronholm/exceptiongroup/blob/main/CHANGES.rst	1.3.1	cmdbox\licenses\LICENSE_exceptiongroup_1_3_1_MIT_License.txt
=?utf-8?q?Sebasti=C3=A1n_Ram=C3=ADrez?= <tiangolo@gmail.com>	MIT	fastapi	https://github.com/fastapi/fastapi	0.138.0	cmdbox\licenses\LICENSE_fastapi_0_138_0_MIT.txt
Jeremiah Lowin	Apache-2.0	fastmcp	https://gofastmcp.com	3.4.2	cmdbox\licenses\LICENSE_fastmcp_3_4_2_Apache-2_0.txt
Jeremiah Lowin	Apache-2.0	fastmcp-slim	https://gofastmcp.com	3.4.2	cmdbox\licenses\LICENSE_fastmcp-slim_3_4_2_Apache-2_0.txt
UNKNOWN	BSD License	fastuuid	https://github.com/thedrow/fastuuid/	0.14.0	cmdbox\licenses\LICENSE_fastuuid_0_14_0_BSD_License.txt
UNKNOWN	MIT	filelock	https://github.com/tox-dev/py-filelock	3.29.4	cmdbox\licenses\LICENSE_filelock_3_29_4_MIT.txt
UNKNOWN	Apache-2.0	frozenlist	https://github.com/aio-libs/frozenlist	1.8.0	cmdbox\licenses\LICENSE_frozenlist_1_8_0_Apache-2_0.txt
UNKNOWN	BSD-3-Clause	fsspec	https://github.com/fsspec/filesystem_spec	2026.6.0	cmdbox\licenses\LICENSE_fsspec_2026_6_0_BSD-3-Clause.txt
Denis Bilenko	MIT	gevent	http://www.gevent.org/	26.5.0	cmdbox\licenses\LICENSE_gevent_26_5_0_MIT.txt
Google LLC <googleapis-packages@google.com>	Apache Software License	google-adk	https://google.github.io/adk-docs/	2.3.0	cmdbox\licenses\LICENSE_google-adk_2_3_0_Apache_Software_License.txt
Google LLC <googleapis-packages@google.com>	Apache Software License	google-api-core	https://github.com/googleapis/google-cloud-python/tree/main/packages/google-api-core	2.31.0	cmdbox\licenses\LICENSE_google-api-core_2_31_0_Apache_Software_License.txt
Google Cloud Platform	Apache Software License	google-auth	https://github.com/googleapis/google-cloud-python/tree/main/packages/google-auth	2.55.0	cmdbox\licenses\LICENSE_google-auth_2_55_0_Apache_Software_License.txt
Google LLC <googleapis-packages@google.com>	Apache-2.0	google-genai	https://github.com/googleapis/python-genai	2.9.0	cmdbox\licenses\LICENSE_google-genai_2_9_0_Apache-2_0.txt
Google LLC <googleapis-packages@google.com>	Apache Software License	googleapis-common-protos	https://github.com/googleapis/google-cloud-python/tree/main/packages/googleapis-common-protos	1.75.0	cmdbox\licenses\LICENSE_googleapis-common-protos_1_75_0_Apache_Software_License.txt
Sebastian Bank <sebastian.bank@uni-leipzig.de>	MIT	graphviz	https://github.com/xflr6/graphviz	0.21	cmdbox\licenses\LICENSE_graphviz_0_21_MIT.txt
Alexey Borzenkov <snaury@gmail.com>	MIT AND PSF-2.0	greenlet	https://greenlet.readthedocs.io	3.5.2	cmdbox\licenses\LICENSE_greenlet_3_5_2_MIT_AND_PSF-2_0.txt
Timothée Mazzucotelli <dev@pawamoy.fr>	ISC	griffelib	UNKNOWN	2.1.0	cmdbox\licenses\LICENSE_griffelib_2_1_0_ISC.txt
Benoit Chesneau <benoitc@gunicorn.org>	MIT	gunicorn	https://gunicorn.org	26.0.0	cmdbox\licenses\LICENSE_gunicorn_26_0_0_MIT.txt
Nathaniel J. Smith	MIT License	h11	https://github.com/python-hyper/h11	0.16.0	cmdbox\licenses\LICENSE_h11_0_16_0_MIT_License.txt
UNKNOWN	Apache-2.0	hf-xet	https://github.com/huggingface/xet-core	1.5.1	cmdbox\licenses\LICENSE_hf-xet_1_5_1_Apache-2_0.txt
Tom Christie <tom@tomchristie.com>	BSD-3-Clause	httpcore	https://www.encode.io/httpcore/	1.0.9	cmdbox\licenses\LICENSE_httpcore_1_0_9_BSD-3-Clause.txt
Tom Christie <tom@tomchristie.com>	BSD License	httpx	https://github.com/encode/httpx	0.28.1	cmdbox\licenses\LICENSE_httpx_0_28_1_BSD_License.txt
Florimond Manca <florimond.manca@protonmail.com>	MIT	httpx-sse	https://github.com/florimondmanca/httpx-sse	0.4.3	cmdbox\licenses\LICENSE_httpx-sse_0_4_3_MIT.txt
Hugging Face, Inc.	Apache Software License	huggingface_hub	https://github.com/huggingface/huggingface_hub	1.20.1	cmdbox\licenses\LICENSE_huggingface_hub_1_20_1_Apache_Software_License.txt
UNKNOWN	Apache Software License	id	https://pypi.org/project/id/	1.6.1	cmdbox\licenses\LICENSE_id_1_6_1_Apache_Software_License.txt
Kim Davies <kim+pypi@gumleaf.org>	BSD-3-Clause	idna	https://github.com/kjd/idna	3.18	cmdbox\licenses\LICENSE_idna_3_18_BSD-3-Clause.txt
Yoshiki Shibukawa	MIT License	imagesize	https://github.com/shibukawa/imagesize_py	2.0.0	cmdbox\licenses\LICENSE_imagesize_2_0_0_MIT_License.txt
"Jason R. Coombs" <jaraco@jaraco.com>	Apache-2.0	importlib_metadata	https://github.com/python/importlib_metadata	8.9.0	cmdbox\licenses\LICENSE_importlib_metadata_8_9_0_Apache-2_0.txt
Anoop Kunchukuttan	MIT License	indic-nlp-library	https://github.com/anoopkunchukuttan/indic_nlp_library	0.92	cmdbox\licenses\LICENSE_indic-nlp-library_0_92_MIT_License.txt
Ronny Pfannschmidt <opensource@ronnypfannschmidt.de>, Holger Krekel <holger.krekel@gmail.com>	MIT	iniconfig	https://github.com/pytest-dev/iniconfig	2.3.0	cmdbox\licenses\LICENSE_iniconfig_2_3_0_MIT.txt
UNKNOWN	BSD License	itsdangerous	https://github.com/pallets/itsdangerous/	2.2.0	cmdbox\licenses\LICENSE_itsdangerous_2_2_0_BSD_License.txt
Jason R. Coombs	MIT License	jaraco.classes	https://github.com/jaraco/jaraco.classes	3.4.0	cmdbox\licenses\LICENSE_jaraco_classes_3_4_0_MIT_License.txt
"Jason R. Coombs" <jaraco@jaraco.com>	MIT	jaraco.context	https://github.com/jaraco/jaraco.context	6.1.2	cmdbox\licenses\LICENSE_jaraco_context_6_1_2_MIT.txt
"Jason R. Coombs" <jaraco@jaraco.com>	MIT	jaraco.functools	https://github.com/jaraco/jaraco.functools	4.5.0	cmdbox\licenses\LICENSE_jaraco_functools_4_5_0_MIT.txt
Samuel Colvin <s@muelcolvin.com>	MIT	jiter	https://github.com/pydantic/jiter/	0.15.0	cmdbox\licenses\LICENSE_jiter_0_15_0_MIT.txt
Hsiaoming Yang <me@lepture.com>	BSD License	joserfc	https://github.com/authlib/joserfc	1.7.1	cmdbox\licenses\LICENSE_joserfc_1_7_1_BSD_License.txt
Stefan Kögl	BSD License	jsonpatch	https://github.com/stefankoegl/python-json-patch	1.33	cmdbox\licenses\LICENSE_jsonpatch_1_33_BSD_License.txt
Stefan Kögl	BSD License	jsonpointer	https://github.com/stefankoegl/python-json-pointer	3.1.1	cmdbox\licenses\LICENSE_jsonpointer_3_1_1_BSD_License.txt
Chase Sterling <chase.sterling@gmail.com>	MIT	jsonref	https://github.com/gazpachoking/jsonref	1.1.0	cmdbox\licenses\LICENSE_jsonref_1_1_0_MIT.txt
Julian Berman <Julian+jsonschema@GrayVines.com>	MIT	jsonschema	https://github.com/python-jsonschema/jsonschema	4.26.0	cmdbox\licenses\LICENSE_jsonschema_4_26_0_MIT.txt
Artur Maciag	Apache Software License	jsonschema-path	https://github.com/p1c2u/jsonschema-path	0.5.0	cmdbox\licenses\LICENSE_jsonschema-path_0_5_0_Apache_Software_License.txt
Julian Berman <Julian+jsonschema-specifications@GrayVines.com>	MIT	jsonschema-specifications	https://github.com/python-jsonschema/jsonschema-specifications	2025.9.1	cmdbox\licenses\LICENSE_jsonschema-specifications_2025_9_1_MIT.txt
Kang Zhang <jobo.zh@gmail.com>	MIT	keyring	https://github.com/jaraco/keyring	25.7.0	cmdbox\licenses\LICENSE_keyring_25_7_0_MIT.txt
UNKNOWN	MIT License	langchain-classic	https://docs.langchain.com/	1.0.8	cmdbox\licenses\LICENSE_langchain-classic_1_0_8_MIT_License.txt
UNKNOWN	MIT	langchain-community	https://docs.langchain.com/	0.4.2	cmdbox\licenses\LICENSE_langchain-community_0_4_2_MIT.txt
UNKNOWN	MIT License	langchain-core	https://docs.langchain.com/	1.4.8	cmdbox\licenses\LICENSE_langchain-core_1_4_8_MIT_License.txt
UNKNOWN	MIT License	langchain-protocol	https://github.com/langchain-ai/agent-protocol/tree/main/streaming	0.0.18	cmdbox\licenses\LICENSE_langchain-protocol_0_0_18_MIT_License.txt
UNKNOWN	MIT License	langchain-text-splitters	https://docs.langchain.com/	1.1.2	cmdbox\licenses\LICENSE_langchain-text-splitters_1_1_2_MIT_License.txt
LangChain <support@langchain.dev>	MIT	langsmith	https://smith.langchain.com/	0.8.18	cmdbox\licenses\LICENSE_langsmith_0_8_18_MIT.txt
BerriAI	MIT	litellm	https://litellm.ai	1.89.3	cmdbox\licenses\LICENSE_litellm_1_89_3_MIT.txt
Delgan <delgan.py@gmail.com>	MIT License	loguru	https://github.com/Delgan/loguru	0.7.3	cmdbox\licenses\LICENSE_loguru_0_7_3_MIT_License.txt
lxml dev team	BSD-3-Clause	lxml	https://lxml.de/	6.1.1	cmdbox\licenses\LICENSE_lxml_6_1_1_BSD-3-Clause.txt
Michael Williamson	BSD License	mammoth	https://github.com/mwilliamson/python-mammoth	1.12.0	cmdbox\licenses\LICENSE_mammoth_1_12_0_BSD_License.txt
Chris Sewell <chrisj_sewell@hotmail.com>	MIT License	markdown-it-py	https://github.com/executablebooks/markdown-it-py	4.2.0	cmdbox\licenses\LICENSE_markdown-it-py_4_2_0_MIT_License.txt
Matthew Tretter <m@tthewwithanm.com>	MIT License	markdownify	http://github.com/matthewwithanm/python-markdownify	1.2.2	cmdbox\licenses\LICENSE_markdownify_1_2_2_MIT_License.txt
Anthropic, PBC.	MIT License	mcp	https://modelcontextprotocol.io	1.28.0	cmdbox\licenses\LICENSE_mcp_1_28_0_MIT_License.txt
Taneli Hukkinen <hukkin@users.noreply.github.com>	MIT License	mdurl	https://github.com/executablebooks/mdurl	0.1.2	cmdbox\licenses\LICENSE_mdurl_0_1_2_MIT_License.txt
Erik Rose <erikrose@grinchcentral.com>	MIT	more-itertools	https://github.com/more-itertools/more-itertools	11.1.0	cmdbox\licenses\LICENSE_more-itertools_11_1_0_MIT.txt
Sybren Jansen	MIT License	mpire	https://github.com/sybrenjansen/mpire	2.10.2	cmdbox\licenses\LICENSE_mpire_2_10_2_MIT_License.txt
Andrew Svetlov	Apache License 2.0	multidict	https://github.com/aio-libs/multidict	6.7.1	cmdbox\licenses\LICENSE_multidict_6_7_1_Apache_License_2_0.txt
messense <messense@icloud.com>	MIT	nh3	UNKNOWN	0.3.5	cmdbox\licenses\LICENSE_nh3_0_3_5_MIT.txt
Travis E. Oliphant et al.	BSD-3-Clause AND 0BSD AND MIT AND Zlib AND CC0-1.0	numpy	https://numpy.org	2.4.6	cmdbox\licenses\LICENSE_numpy_2_4_6_BSD-3-Clause_AND_0BSD_AND_MIT_AND_Zlib_AND_CC0-1_0.txt
Soren Roug	Apache Software License; GNU General Public License (GPL); GNU Library or Lesser General Public License (LGPL)	odfpy	https://github.com/eea/odfpy	1.4.1	cmdbox\licenses\LICENSE_odfpy_1_4_1_Apache_Software_License-GNU_General_Public_License-GPL-GNU_Library_or_Lesser_General_Public_License-LGPL.txt
OpenAI <support@openai.com>	Apache Software License	openai	https://github.com/openai/openai-python	2.43.0	cmdbox\licenses\LICENSE_openai_2_43_0_Apache_Software_License.txt
Mike Oakley	MIT License	openapi-pydantic	https://github.com/mike-oakley/openapi-pydantic	0.5.1	cmdbox\licenses\LICENSE_openapi-pydantic_0_5_1_MIT_License.txt
See AUTHORS	MIT License	openpyxl	https://openpyxl.readthedocs.io	3.1.5	cmdbox\licenses\LICENSE_openpyxl_3_1_5_MIT_License.txt
OpenTelemetry Authors <cncf-opentelemetry-contributors@lists.cncf.io>	Apache-2.0	opentelemetry-api	https://github.com/open-telemetry/opentelemetry-python/tree/main/opentelemetry-api	1.42.1	cmdbox\licenses\LICENSE_opentelemetry-api_1_42_1_Apache-2_0.txt
OpenTelemetry Authors <cncf-opentelemetry-contributors@lists.cncf.io>	Apache-2.0	opentelemetry-sdk	https://github.com/open-telemetry/opentelemetry-python/tree/main/opentelemetry-sdk	1.42.1	cmdbox\licenses\LICENSE_opentelemetry-sdk_1_42_1_Apache-2_0.txt
OpenTelemetry Authors <cncf-opentelemetry-contributors@lists.cncf.io>	Apache-2.0	opentelemetry-semantic-conventions	https://github.com/open-telemetry/opentelemetry-python/tree/main/opentelemetry-semantic-conventions	0.63b1	cmdbox\licenses\LICENSE_opentelemetry-semantic-conventions_0_63b1_Apache-2_0.txt
UNKNOWN	MPL-2.0 AND (Apache-2.0 OR MIT)	orjson	https://github.com/ijl/orjson	3.11.9	cmdbox\licenses\LICENSE_orjson_3_11_9_MPL-2_0_AND-Apache-2_0_OR_MIT.txt
Donald Stufft <donald@stufft.io>	Apache-2.0 OR BSD-2-Clause	packaging	https://github.com/pypa/packaging	26.2	cmdbox\licenses\LICENSE_packaging_26_2_Apache-2_0_OR_BSD-2-Clause.txt
The Pandas Development Team <pandas-dev@python.org>	BSD License	pandas	https://pandas.pydata.org	3.0.3	cmdbox\licenses\LICENSE_pandas_3_0_3_BSD_License.txt
Artur Maciag	Apache Software License	pathable	https://github.com/p1c2u/pathable	0.6.0	cmdbox\licenses\LICENSE_pathable_0_6_0_Apache_Software_License.txt
Yusuke Shinyama, Pieter Marsman	MIT	pdfminer.six	https://github.com/pdfminer/pdfminer.six	20260107	cmdbox\licenses\LICENSE_pdfminer_six_20260107_MIT.txt
Jeremy Singer-Vine	MIT License	pdfplumber	https://github.com/jsvine/pdfplumber	0.11.10	cmdbox\licenses\LICENSE_pdfplumber_0_11_10_MIT_License.txt
Jeffrey 'Alex' Clark <aclark@aclark.net>	MIT-CMU	pillow	https://python-pillow.github.io	12.2.0	cmdbox\licenses\LICENSE_pillow_12_2_0_MIT-CMU.txt
The pip developers <distutils-sig@python.org>	MIT License	pip	https://pip.pypa.io/	24.0	cmdbox\licenses\LICENSE_pip_24_0_MIT_License.txt
UNKNOWN	MIT	pipdeptree	https://github.com/tox-dev/pipdeptree	3.1.0	cmdbox\licenses\LICENSE_pipdeptree_3_1_0_MIT.txt
UNKNOWN	MIT	platformdirs	https://github.com/tox-dev/platformdirs	4.10.0	cmdbox\licenses\LICENSE_platformdirs_4_10_0_MIT.txt
Holger Krekel <holger@merlinux.eu>	MIT License	pluggy	UNKNOWN	1.6.0	cmdbox\licenses\LICENSE_pluggy_1_6_0_MIT_License.txt
Kivy team	MIT License	plyer	https://plyer.readthedocs.org/en/latest/	2.1.0	cmdbox\licenses\LICENSE_plyer_2_1_0_MIT_License.txt
Luke Maurits <luke@maurits.id.au>	BSD-3-Clause	prettytable	https://github.com/prettytable/prettytable	3.17.0	cmdbox\licenses\LICENSE_prettytable_3_17_0_BSD-3-Clause.txt
Jonathan Slenders	BSD License	prompt_toolkit	https://github.com/prompt-toolkit/python-prompt-toolkit	3.0.52	cmdbox\licenses\LICENSE_prompt_toolkit_3_0_52_BSD_License.txt
Andrew Svetlov	Apache Software License	propcache	https://github.com/aio-libs/propcache	0.5.2	cmdbox\licenses\LICENSE_propcache_0_5_2_Apache_Software_License.txt
Google LLC <googleapis-packages@google.com>	Apache Software License	proto-plus	https://github.com/googleapis/google-cloud-python/tree/main/packages/proto-plus	1.28.0	cmdbox\licenses\LICENSE_proto-plus_1_28_0_Apache_Software_License.txt
protobuf@googlegroups.com	3-Clause BSD License	protobuf	https://developers.google.com/protocol-buffers/	7.35.1	cmdbox\licenses\LICENSE_protobuf_7_35_1_3-Clause_BSD_License.txt
Daniele Varrazzo <daniele.varrazzo@gmail.com>	LGPL-3.0-only	psycopg	https://psycopg.org/	3.3.4	cmdbox\licenses\LICENSE_psycopg_3_3_4_LGPL-3_0-only.txt
Daniele Varrazzo <daniele.varrazzo@gmail.com>	LGPL-3.0-only	psycopg-binary	https://psycopg.org/	3.3.4	cmdbox\licenses\LICENSE_psycopg-binary_3_3_4_LGPL-3_0-only.txt
Daniele Varrazzo <daniele.varrazzo@gmail.com>	LGPL-3.0-only	psycopg-pool	https://psycopg.org/	3.3.1	cmdbox\licenses\LICENSE_psycopg-pool_3_3_1_LGPL-3_0-only.txt
UNKNOWN	Apache-2.0	py-key-value-aio	UNKNOWN	0.4.5	cmdbox\licenses\LICENSE_py-key-value-aio_0_4_5_Apache-2_0.txt
Marco Lui	BSD License	py3langid	https://github.com/adbar/py3langid	0.3.0	cmdbox\licenses\LICENSE_py3langid_0_3_0_BSD_License.txt
The pyOpenSSL developers	Apache Software License	pyOpenSSL	https://pyopenssl.org/	26.3.0	cmdbox\licenses\LICENSE_pyOpenSSL_26_3_0_Apache_Software_License.txt
Ilya Etingof <etingof@gmail.com>	BSD-2-Clause	pyasn1	https://github.com/pyasn1/pyasn1	0.6.3	cmdbox\licenses\LICENSE_pyasn1_0_6_3_BSD-2-Clause.txt
Ilya Etingof	BSD License	pyasn1_modules	https://github.com/pyasn1/pyasn1-modules	0.4.2	cmdbox\licenses\LICENSE_pyasn1_modules_0_4_2_BSD_License.txt
Eli Bendersky <eliben@gmail.com>	BSD-3-Clause	pycparser	https://github.com/eliben/pycparser	3.0	cmdbox\licenses\LICENSE_pycparser_3_0_BSD-3-Clause.txt
Helder Eijs	BSD License; Public Domain	pycryptodome	https://www.pycryptodome.org	3.23.0	cmdbox\licenses\LICENSE_pycryptodome_3_23_0_BSD_License-Public_Domain.txt
Samuel Colvin <s@muelcolvin.com>, Eric Jolibois <em.jolibois@gmail.com>, Hasan Ramezani <hasan.r67@gmail.com>, Adrian Garcia Badaracco <1755071+adriangb@users.noreply.github.com>, Terrence Dorsey <terry@pydantic.dev>, David Montague <david@pydantic.dev>, Serge Matveenko <lig@countzero.co>, Marcelo Trylesinski <marcelotryle@gmail.com>, Sydney Runkle <sydneymarierunkle@gmail.com>, David Hewitt <mail@davidhewitt.dev>, Alex Hall <alex.mojaki@gmail.com>, Victorien Plot <contact@vctrn.dev>	MIT	pydantic	https://github.com/pydantic/pydantic	2.13.4	cmdbox\licenses\LICENSE_pydantic_2_13_4_MIT.txt
Samuel Colvin <s@muelcolvin.com>, Eric Jolibois <em.jolibois@gmail.com>, Hasan Ramezani <hasan.r67@gmail.com>	MIT	pydantic-settings	https://github.com/pydantic/pydantic-settings	2.14.2	cmdbox\licenses\LICENSE_pydantic-settings_2_14_2_MIT.txt
